20/11/2015 8:03,0.3,L
20/11/2015 14:30,1.8,H
20/11/2015 20:42,0.3,L
21/11/2015 2:54,1.7,H
21/11/2015 9:02,0.3,L
21/11/2015 15:28,1.8,H
21/11/2015 21:41,0.3,L
22/11/2015 3:57,1.7,H
22/11/2015 10:03,0.3,L
22/11/2015 16:27,1.8,H
22/11/2015 22:40,0.2,L
23/11/2015 5:01,1.8,H
23/11/2015 11:05,0.3,L
23/11/2015 17:27,1.9,H
23/11/2015 23:40,0.2,L
24/11/2015 6:03,1.8,H
24/11/2015 12:06,0.2,L
24/11/2015 18:25,1.9,H
25/11/2015 0:38,0.1,L
25/11/2015 7:02,1.9,H
25/11/2015 13:05,0.2,L
25/11/2015 19:22,1.9,H
26/11/2015 1:33,0,L
26/11/2015 7:58,1.9,H
26/11/2015 14:01,0.2,L
26/11/2015 20:17,1.9,H
27/11/2015 2:26,0,L
27/11/2015 8:51,2,H
27/11/2015 14:55,0.1,L
27/11/2015 21:10,1.9,H
28/11/2015 3:17,0,L
28/11/2015 9:42,2,H
28/11/2015 15:48,0.2,L
28/11/2015 22:01,1.9,H
29/11/2015 4:07,0,L
29/11/2015 10:32,2,H
29/11/2015 16:39,0.2,L
29/11/2015 22:52,1.9,H
30/11/2015 4:55,0.1,L
30/11/2015 11:21,1.9,H
30/11/2015 17:29,0.2,L
30/11/2015 23:41,1.8,H
1/12/2015 5:43,0.2,L
1/12/2015 12:10,1.9,H
1/12/2015 18:18,0.3,L
2/12/2015 0:30,1.7,H
2/12/2015 6:31,0.2,L
2/12/2015 12:58,1.8,H
2/12/2015 19:08,0.3,L
3/12/2015 1:19,1.7,H
3/12/2015 7:19,0.3,L
3/12/2015 13:46,1.8,H
3/12/2015 19:57,0.4,L
4/12/2015 2:09,1.6,H
4/12/2015 8:08,0.4,L
4/12/2015 14:34,1.7,H
4/12/2015 20:47,0.4,L
5/12/2015 3:01,1.6,H
5/12/2015 8:59,0.5,L
5/12/2015 15:23,1.7,H
5/12/2015 21:37,0.5,L
6/12/2015 3:54,1.6,H
6/12/2015 9:52,0.5,L
6/12/2015 16:12,1.6,H
6/12/2015 22:28,0.5,L
7/12/2015 4:48,1.6,H
7/12/2015 10:45,0.5,L
7/12/2015 17:01,1.6,H
7/12/2015 23:18,0.4,L
8/12/2015 5:40,1.6,H
8/12/2015 11:37,0.5,L
8/12/2015 17:50,1.6,H
9/12/2015 0:06,0.4,L
9/12/2015 6:30,1.6,H
9/12/2015 12:26,0.5,L
9/12/2015 18:37,1.7,H
10/12/2015 0:52,0.4,L
10/12/2015 7:17,1.7,H
10/12/2015 13:13,0.5,L
10/12/2015 19:24,1.7,H
11/12/2015 1:36,0.3,L
11/12/2015 8:02,1.7,H
11/12/2015 13:59,0.4,L
11/12/2015 20:09,1.7,H
12/12/2015 2:20,0.3,L
12/12/2015 8:46,1.8,H
12/12/2015 14:44,0.4,L
12/12/2015 20:54,1.7,H
13/12/2015 3:02,0.2,L
13/12/2015 9:29,1.8,H
13/12/2015 15:29,0.3,L
13/12/2015 21:38,1.8,H
14/12/2015 3:45,0.2,L
14/12/2015 10:12,1.9,H
14/12/2015 16:14,0.3,L
14/12/2015 22:23,1.8,H
15/12/2015 4:29,0.2,L
15/12/2015 10:56,1.9,H
15/12/2015 17:00,0.3,L
15/12/2015 23:08,1.8,H
16/12/2015 5:14,0.2,L
16/12/2015 11:41,1.9,H
16/12/2015 17:47,0.3,L
16/12/2015 23:56,1.8,H
17/12/2015 6:02,0.2,L
17/12/2015 12:28,1.9,H
17/12/2015 18:37,0.2,L
18/12/2015 0:46,1.8,H
18/12/2015 6:52,0.2,L
18/12/2015 13:18,1.9,H
18/12/2015 19:28,0.2,L
19/12/2015 1:39,1.8,H
19/12/2015 7:45,0.3,L
19/12/2015 14:11,1.9,H
19/12/2015 20:23,0.2,L
20/12/2015 2:37,1.7,H
20/12/2015 8:43,0.3,L
20/12/2015 15:07,1.9,H
20/12/2015 21:20,0.2,L
21/12/2015 3:39,1.7,H
21/12/2015 9:43,0.3,L
21/12/2015 16:06,1.8,H
21/12/2015 22:19,0.2,L
22/12/2015 4:42,1.8,H
22/12/2015 10:45,0.3,L
22/12/2015 17:05,1.8,H
22/12/2015 23:19,0.2,L
23/12/2015 5:45,1.8,H
23/12/2015 11:47,0.3,L
23/12/2015 18:05,1.8,H
24/12/2015 0:17,0.2,L
24/12/2015 6:44,1.9,H
24/12/2015 12:47,0.3,L
24/12/2015 19:03,1.9,H
25/12/2015 1:13,0.1,L
25/12/2015 7:40,1.9,H
25/12/2015 13:44,0.3,L
25/12/2015 19:58,1.9,H
26/12/2015 2:07,0.1,L
26/12/2015 8:33,1.9,H
26/12/2015 14:38,0.2,L
26/12/2015 20:51,1.9,H
27/12/2015 2:57,0.1,L
27/12/2015 9:23,2,H
27/12/2015 15:29,0.2,L
27/12/2015 21:41,1.9,H
28/12/2015 3:46,0.1,L
28/12/2015 10:11,1.9,H
28/12/2015 16:18,0.2,L
28/12/2015 22:30,1.8,H
29/12/2015 4:32,0.2,L
29/12/2015 10:58,1.9,H
29/12/2015 17:05,0.3,L
29/12/2015 23:16,1.8,H
30/12/2015 5:17,0.2,L
30/12/2015 11:42,1.9,H
30/12/2015 17:51,0.3,L
31/12/2015 0:01,1.7,H
31/12/2015 6:01,0.3,L
31/12/2015 12:26,1.8,H
31/12/2015 18:36,0.3,L
1/01/2016 0:46,1.7,H
1/01/2016 6:45,0.4,L
1/01/2016 13:09,1.8,H
1/01/2016 19:21,0.4,L
2/01/2016 1:32,1.7,H
2/01/2016 7:30,0.4,L
2/01/2016 13:53,1.7,H
2/01/2016 20:05,0.4,L
3/01/2016 2:19,1.6,H
3/01/2016 8:17,0.5,L
3/01/2016 14:37,1.7,H
3/01/2016 20:51,0.5,L
4/01/2016 3:09,1.6,H
4/01/2016 9:06,0.5,L
4/01/2016 15:24,1.7,H
4/01/2016 21:39,0.5,L
5/01/2016 4:01,1.6,H
5/01/2016 9:58,0.6,L
5/01/2016 16:12,1.6,H
5/01/2016 22:30,0.5,L
6/01/2016 4:55,1.6,H
6/01/2016 10:51,0.6,L
6/01/2016 17:03,1.6,H
6/01/2016 23:21,0.5,L
7/01/2016 5:49,1.6,H
7/01/2016 11:44,0.5,L
7/01/2016 17:55,1.7,H
8/01/2016 0:11,0.4,L
8/01/2016 6:40,1.7,H
8/01/2016 12:36,0.5,L
8/01/2016 18:47,1.7,H
9/01/2016 1:01,0.4,L
9/01/2016 7:29,1.7,H
9/01/2016 13:27,0.5,L
9/01/2016 19:37,1.7,H
10/01/2016 1:48,0.3,L
10/01/2016 8:17,1.8,H
10/01/2016 14:16,0.4,L
10/01/2016 20:27,1.8,H
11/01/2016 2:35,0.2,L
11/01/2016 9:03,1.9,H
11/01/2016 15:04,0.3,L
11/01/2016 21:15,1.8,H
12/01/2016 3:22,0.2,L
12/01/2016 9:49,1.9,H
12/01/2016 15:52,0.3,L
12/01/2016 22:03,1.9,H
13/01/2016 4:08,0.1,L
13/01/2016 10:35,2,H
13/01/2016 16:40,0.2,L
13/01/2016 22:51,1.9,H
14/01/2016 4:56,0.1,L
14/01/2016 11:22,2,H
14/01/2016 17:29,0.2,L
14/01/2016 23:40,1.9,H
15/01/2016 5:44,0.1,L
15/01/2016 12:11,2,H
15/01/2016 18:18,0.2,L
16/01/2016 0:31,1.9,H
16/01/2016 6:35,0.2,L
16/01/2016 13:01,2,H
16/01/2016 19:10,0.2,L
17/01/2016 1:25,1.8,H
17/01/2016 7:29,0.2,L
17/01/2016 13:54,1.9,H
17/01/2016 20:04,0.2,L
18/01/2016 2:22,1.8,H
18/01/2016 8:26,0.3,L
18/01/2016 14:49,1.9,H
18/01/2016 21:00,0.2,L
19/01/2016 3:23,1.8,H
19/01/2016 9:26,0.3,L
19/01/2016 15:47,1.9,H
19/01/2016 21:58,0.2,L
20/01/2016 4:25,1.8,H
20/01/2016 10:28,0.4,L
20/01/2016 16:46,1.8,H
20/01/2016 22:58,0.3,L
21/01/2016 5:27,1.8,H
21/01/2016 11:30,0.4,L
21/01/2016 17:47,1.8,H
21/01/2016 23:58,0.2,L
22/01/2016 6:27,1.8,H
22/01/2016 12:30,0.4,L
22/01/2016 18:45,1.8,H
23/01/2016 0:54,0.2,L
23/01/2016 7:23,1.9,H
23/01/2016 13:27,0.4,L
23/01/2016 19:41,1.8,H
24/01/2016 1:48,0.2,L
24/01/2016 8:15,1.9,H
24/01/2016 14:20,0.3,L
24/01/2016 20:33,1.8,H
25/01/2016 2:37,0.2,L
25/01/2016 9:03,1.9,H
25/01/2016 15:09,0.3,L
25/01/2016 21:21,1.8,H
26/01/2016 3:24,0.2,L
26/01/2016 9:49,1.9,H
26/01/2016 15:56,0.3,L
26/01/2016 22:07,1.8,H
27/01/2016 4:08,0.2,L
27/01/2016 10:32,1.9,H
27/01/2016 16:40,0.3,L
27/01/2016 22:50,1.8,H
28/01/2016 4:51,0.3,L
28/01/2016 11:14,1.9,H
28/01/2016 17:22,0.3,L
28/01/2016 23:32,1.8,H
29/01/2016 5:32,0.3,L
29/01/2016 11:54,1.8,H
29/01/2016 18:03,0.4,L
30/01/2016 0:13,1.7,H
30/01/2016 6:13,0.4,L
30/01/2016 12:33,1.8,H
30/01/2016 18:43,0.4,L
31/01/2016 0:55,1.7,H
31/01/2016 6:54,0.4,L
31/01/2016 13:13,1.8,H
31/01/2016 19:24,0.4,L
1/02/2016 1:38,1.7,H
1/02/2016 7:38,0.5,L
1/02/2016 13:54,1.7,H
1/02/2016 20:07,0.5,L
2/02/2016 2:25,1.6,H
2/02/2016 8:24,0.5,L
2/02/2016 14:39,1.7,H
2/02/2016 20:53,0.5,L
3/02/2016 3:15,1.6,H
3/02/2016 9:14,0.6,L
3/02/2016 15:27,1.7,H
3/02/2016 21:43,0.5,L
4/02/2016 4:10,1.6,H
4/02/2016 10:08,0.6,L
4/02/2016 16:19,1.7,H
4/02/2016 22:36,0.5,L
5/02/2016 5:06,1.6,H
5/02/2016 11:04,0.6,L
5/02/2016 17:15,1.7,H
5/02/2016 23:31,0.4,L
6/02/2016 6:01,1.7,H
6/02/2016 12:00,0.5,L
6/02/2016 18:11,1.7,H
7/02/2016 0:25,0.4,L
7/02/2016 6:55,1.8,H
7/02/2016 12:55,0.5,L
7/02/2016 19:07,1.8,H
8/02/2016 1:18,0.3,L
8/02/2016 7:46,1.8,H
8/02/2016 13:48,0.4,L
8/02/2016 20:00,1.8,H
9/02/2016 2:09,0.2,L
9/02/2016 8:36,1.9,H
9/02/2016 14:39,0.3,L
9/02/2016 20:52,1.9,H
10/02/2016 2:58,0.2,L
10/02/2016 9:25,2,H
10/02/2016 15:29,0.2,L
10/02/2016 21:43,1.9,H
11/02/2016 3:48,0.1,L
11/02/2016 10:13,2,H
11/02/2016 16:19,0.2,L
11/02/2016 22:33,2,H
12/02/2016 4:37,0.1,L
12/02/2016 11:03,2.1,H
12/02/2016 17:09,0.1,L
12/02/2016 23:24,2,H
13/02/2016 5:28,0.1,L
13/02/2016 11:52,2.1,H
13/02/2016 17:59,0.1,L
14/02/2016 0:16,2,H
14/02/2016 6:19,0.2,L
14/02/2016 12:43,2,H
14/02/2016 18:51,0.1,L
15/02/2016 1:10,1.9,H
15/02/2016 7:13,0.2,L
15/02/2016 13:36,2,H
15/02/2016 19:44,0.2,L
16/02/2016 2:06,1.9,H
16/02/2016 8:10,0.3,L
16/02/2016 14:31,1.9,H
16/02/2016 20:40,0.2,L
17/02/2016 3:06,1.8,H
17/02/2016 9:09,0.4,L
17/02/2016 15:29,1.8,H
17/02/2016 21:38,0.3,L
18/02/2016 4:07,1.8,H
18/02/2016 10:11,0.4,L
18/02/2016 16:29,1.8,H
18/02/2016 22:38,0.3,L
19/02/2016 5:09,1.8,H
19/02/2016 11:13,0.4,L
19/02/2016 17:30,1.8,H
19/02/2016 23:38,0.3,L
20/02/2016 6:07,1.8,H
20/02/2016 12:12,0.4,L
20/02/2016 18:28,1.8,H
21/02/2016 0:35,0.3,L
21/02/2016 7:02,1.8,H
21/02/2016 13:08,0.4,L
21/02/2016 19:23,1.8,H
22/02/2016 1:28,0.3,L
22/02/2016 7:53,1.8,H
22/02/2016 13:59,0.4,L
22/02/2016 20:13,1.8,H
23/02/2016 2:16,0.3,L
23/02/2016 8:39,1.9,H
23/02/2016 14:47,0.4,L
23/02/2016 20:59,1.8,H
24/02/2016 3:01,0.3,L
24/02/2016 9:23,1.9,H
24/02/2016 15:31,0.4,L
24/02/2016 21:43,1.8,H
25/02/2016 3:44,0.3,L
25/02/2016 10:04,1.9,H
25/02/2016 16:12,0.4,L
25/02/2016 22:24,1.8,H
26/02/2016 4:24,0.3,L
26/02/2016 10:43,1.9,H
26/02/2016 16:51,0.4,L
26/02/2016 23:03,1.8,H
27/02/2016 5:03,0.4,L
27/02/2016 11:21,1.8,H
27/02/2016 17:29,0.4,L
27/02/2016 23:42,1.8,H
28/02/2016 5:42,0.4,L
28/02/2016 11:59,1.8,H
28/02/2016 18:07,0.4,L
29/02/2016 0:21,1.7,H
29/02/2016 6:22,0.4,L
29/02/2016 12:37,1.8,H
29/02/2016 18:46,0.4,L
1/03/2016 1:02,1.7,H
1/03/2016 7:04,0.5,L
1/03/2016 13:17,1.7,H
1/03/2016 19:28,0.5,L
2/03/2016 1:47,1.7,H
2/03/2016 7:49,0.5,L
2/03/2016 14:00,1.7,H
2/03/2016 20:13,0.5,L
3/03/2016 2:35,1.7,H
3/03/2016 8:38,0.6,L
3/03/2016 14:48,1.7,H
3/03/2016 21:02,0.5,L
4/03/2016 3:28,1.7,H
4/03/2016 9:31,0.6,L
4/03/2016 15:41,1.7,H
4/03/2016 21:57,0.5,L
5/03/2016 4:25,1.7,H
5/03/2016 10:28,0.5,L
5/03/2016 16:38,1.7,H
5/03/2016 22:54,0.4,L
6/03/2016 5:23,1.7,H
6/03/2016 11:26,0.5,L
6/03/2016 17:39,1.7,H
6/03/2016 23:52,0.4,L
7/03/2016 6:20,1.8,H
7/03/2016 12:24,0.4,L
7/03/2016 18:38,1.8,H
8/03/2016 0:48,0.3,L
8/03/2016 7:14,1.9,H
8/03/2016 13:20,0.3,L
8/03/2016 19:35,1.9,H
9/03/2016 1:43,0.2,L
9/03/2016 8:07,2,H
9/03/2016 14:14,0.2,L
9/03/2016 20:30,2,H
10/03/2016 2:35,0.2,L
10/03/2016 8:59,2,H
10/03/2016 15:06,0.1,L
10/03/2016 21:22,2,H
11/03/2016 3:27,0.1,L
11/03/2016 9:50,2.1,H
11/03/2016 15:57,0.1,L
11/03/2016 22:14,2.1,H
12/03/2016 4:19,0.1,L
12/03/2016 10:41,2.1,H
12/03/2016 16:48,0.1,L
12/03/2016 23:06,2.1,H
13/03/2016 5:10,0.1,L
13/03/2016 11:33,2.1,H
13/03/2016 17:39,0.1,L
13/03/2016 23:59,2,H
14/03/2016 6:03,0.2,L
14/03/2016 12:25,2,H
14/03/2016 18:31,0.1,L
15/03/2016 0:53,2,H
15/03/2016 6:58,0.2,L
15/03/2016 13:19,2,H
15/03/2016 19:24,0.2,L
16/03/2016 1:49,1.9,H
16/03/2016 7:54,0.3,L
16/03/2016 14:14,1.9,H
16/03/2016 20:19,0.3,L
17/03/2016 2:48,1.9,H
17/03/2016 8:53,0.4,L
17/03/2016 15:12,1.8,H
17/03/2016 21:17,0.3,L
18/03/2016 3:48,1.8,H
18/03/2016 9:53,0.4,L
18/03/2016 16:11,1.8,H
18/03/2016 22:17,0.4,L
19/03/2016 4:47,1.8,H
19/03/2016 10:53,0.5,L
19/03/2016 17:11,1.7,H
19/03/2016 23:16,0.4,L
20/03/2016 5:44,1.8,H
20/03/2016 11:51,0.5,L
20/03/2016 18:08,1.7,H
21/03/2016 0:13,0.4,L
21/03/2016 6:37,1.8,H
21/03/2016 12:45,0.5,L
21/03/2016 19:01,1.7,H
22/03/2016 1:05,0.4,L
22/03/2016 7:26,1.8,H
22/03/2016 13:35,0.4,L
22/03/2016 19:50,1.8,H
23/03/2016 1:52,0.4,L
23/03/2016 8:11,1.8,H
23/03/2016 14:20,0.4,L
23/03/2016 20:35,1.8,H
24/03/2016 2:36,0.4,L
24/03/2016 8:53,1.8,H
24/03/2016 15:02,0.4,L
24/03/2016 21:17,1.8,H
25/03/2016 3:17,0.4,L
25/03/2016 9:34,1.8,H
25/03/2016 15:42,0.4,L
25/03/2016 21:56,1.8,H
26/03/2016 3:57,0.4,L
26/03/2016 10:12,1.8,H
26/03/2016 16:20,0.4,L
26/03/2016 22:35,1.8,H
27/03/2016 4:35,0.4,L
27/03/2016 10:50,1.8,H
27/03/2016 16:57,0.4,L
27/03/2016 23:13,1.8,H
28/03/2016 5:14,0.4,L
28/03/2016 11:27,1.8,H
28/03/2016 17:34,0.4,L
28/03/2016 23:52,1.8,H
29/03/2016 5:53,0.5,L
29/03/2016 12:05,1.8,H
29/03/2016 18:13,0.4,L
30/03/2016 0:32,1.8,H
30/03/2016 6:35,0.5,L
30/03/2016 12:45,1.7,H
30/03/2016 18:54,0.4,L
31/03/2016 1:15,1.7,H
31/03/2016 7:20,0.5,L
31/03/2016 13:29,1.7,H
31/03/2016 19:39,0.5,L
1/04/2016 2:02,1.7,H
1/04/2016 8:08,0.5,L
1/04/2016 14:17,1.7,H
1/04/2016 20:29,0.5,L
2/04/2016 2:54,1.7,H
2/04/2016 9:01,0.5,L
2/04/2016 15:10,1.7,H
2/04/2016 21:24,0.5,L
3/04/2016 2:50,1.7,H
3/04/2016 8:58,0.5,L
3/04/2016 15:09,1.7,H
3/04/2016 21:22,0.4,L
4/04/2016 3:49,1.8,H
4/04/2016 9:57,0.4,L
4/04/2016 16:10,1.8,H
4/04/2016 22:22,0.4,L
5/04/2016 4:47,1.8,H
5/04/2016 10:56,0.4,L
5/04/2016 17:12,1.8,H
5/04/2016 23:21,0.3,L
6/04/2016 5:44,1.9,H
6/04/2016 11:53,0.3,L
6/04/2016 18:11,1.9,H
7/04/2016 0:18,0.2,L
7/04/2016 6:39,2,H
7/04/2016 12:48,0.2,L
7/04/2016 19:07,2,H
8/04/2016 1:13,0.2,L
8/04/2016 7:34,2.1,H
8/04/2016 13:42,0.1,L
8/04/2016 20:02,2.1,H
9/04/2016 2:06,0.1,L
9/04/2016 8:27,2.1,H
9/04/2016 14:35,0.1,L
9/04/2016 20:55,2.1,H
10/04/2016 3:00,0.1,L
10/04/2016 9:20,2.1,H
10/04/2016 15:26,0,L
10/04/2016 21:48,2.1,H
11/04/2016 3:53,0.1,L
11/04/2016 10:12,2.1,H
11/04/2016 16:18,0.1,L
11/04/2016 22:41,2.1,H
12/04/2016 4:46,0.2,L
12/04/2016 11:06,2,H
12/04/2016 17:10,0.1,L
12/04/2016 23:35,2,H
13/04/2016 5:41,0.2,L
13/04/2016 12:00,1.9,H
13/04/2016 18:03,0.2,L
14/04/2016 0:30,2,H
14/04/2016 6:37,0.3,L
14/04/2016 12:55,1.9,H
14/04/2016 18:57,0.3,L
15/04/2016 1:27,1.9,H
15/04/2016 7:34,0.4,L
15/04/2016 13:52,1.8,H
15/04/2016 19:54,0.4,L
16/04/2016 2:24,1.8,H
16/04/2016 8:32,0.4,L
16/04/2016 14:50,1.7,H
16/04/2016 20:52,0.4,L
17/04/2016 3:20,1.8,H
17/04/2016 9:30,0.5,L
17/04/2016 15:47,1.7,H
17/04/2016 21:50,0.5,L
18/04/2016 4:15,1.8,H
18/04/2016 10:25,0.5,L
18/04/2016 16:43,1.7,H
18/04/2016 22:46,0.5,L
19/04/2016 5:06,1.8,H
19/04/2016 11:17,0.5,L
19/04/2016 17:34,1.7,H
19/04/2016 23:37,0.5,L
20/04/2016 5:53,1.8,H
20/04/2016 12:05,0.5,L
20/04/2016 18:22,1.8,H
21/04/2016 0:24,0.5,L
21/04/2016 6:38,1.8,H
21/04/2016 12:49,0.4,L
21/04/2016 19:06,1.8,H
22/04/2016 1:07,0.5,L
22/04/2016 7:20,1.8,H
22/04/2016 13:31,0.4,L
22/04/2016 19:48,1.8,H
23/04/2016 1:48,0.4,L
23/04/2016 8:01,1.8,H
23/04/2016 14:10,0.4,L
23/04/2016 20:28,1.8,H
24/04/2016 2:28,0.4,L
24/04/2016 8:40,1.8,H
24/04/2016 14:48,0.4,L
24/04/2016 21:08,1.8,H
25/04/2016 3:07,0.4,L
25/04/2016 9:19,1.8,H
25/04/2016 15:25,0.4,L
25/04/2016 21:46,1.8,H
26/04/2016 3:47,0.4,L
26/04/2016 9:58,1.8,H
26/04/2016 16:04,0.4,L
26/04/2016 22:26,1.8,H
27/04/2016 4:28,0.5,L
27/04/2016 10:38,1.8,H
27/04/2016 16:44,0.4,L
27/04/2016 23:06,1.8,H
28/04/2016 5:10,0.5,L
28/04/2016 11:19,1.7,H
28/04/2016 17:26,0.4,L
28/04/2016 23:49,1.8,H
29/04/2016 5:56,0.5,L
29/04/2016 12:03,1.7,H
29/04/2016 18:11,0.4,L
30/04/2016 0:36,1.8,H
30/04/2016 6:44,0.5,L
30/04/2016 12:52,1.7,H
30/04/2016 19:01,0.4,L
1/05/2016 1:27,1.8,H
1/05/2016 7:37,0.5,L
1/05/2016 13:46,1.7,H
1/05/2016 19:56,0.4,L
2/05/2016 2:22,1.8,H
2/05/2016 8:33,0.4,L
2/05/2016 14:45,1.8,H
2/05/2016 20:55,0.4,L
3/05/2016 3:19,1.8,H
3/05/2016 9:31,0.4,L
3/05/2016 15:47,1.8,H
3/05/2016 21:56,0.4,L
4/05/2016 4:18,1.9,H
4/05/2016 10:30,0.3,L
4/05/2016 16:49,1.9,H
4/05/2016 22:56,0.3,L
5/05/2016 5:16,1.9,H
5/05/2016 11:28,0.2,L
5/05/2016 17:49,1.9,H
5/05/2016 23:54,0.3,L
6/05/2016 6:13,2,H
6/05/2016 12:25,0.1,L
6/05/2016 18:46,2,H
7/05/2016 0:51,0.2,L
7/05/2016 7:09,2,H
7/05/2016 13:19,0.1,L
7/05/2016 19:42,2.1,H
8/05/2016 1:46,0.2,L
8/05/2016 8:04,2.1,H
8/05/2016 14:12,0.1,L
8/05/2016 20:36,2.1,H
9/05/2016 2:41,0.2,L
9/05/2016 8:58,2.1,H
9/05/2016 15:05,0.1,L
9/05/2016 21:29,2.1,H
10/05/2016 3:35,0.2,L
10/05/2016 9:52,2,H
10/05/2016 15:56,0.1,L
10/05/2016 22:22,2.1,H
11/05/2016 4:28,0.2,L
11/05/2016 10:45,2,H
11/05/2016 16:48,0.2,L
11/05/2016 23:15,2,H
12/05/2016 5:22,0.3,L
12/05/2016 11:39,1.9,H
12/05/2016 17:40,0.2,L
13/05/2016 0:08,2,H
13/05/2016 6:16,0.3,L
13/05/2016 12:32,1.8,H
13/05/2016 18:33,0.3,L
14/05/2016 1:02,1.9,H
14/05/2016 7:11,0.4,L
14/05/2016 13:27,1.8,H
14/05/2016 19:27,0.4,L
15/05/2016 1:55,1.8,H
15/05/2016 8:05,0.4,L
15/05/2016 14:22,1.7,H
15/05/2016 20:23,0.5,L
16/05/2016 2:48,1.8,H
16/05/2016 9:00,0.5,L
16/05/2016 15:17,1.7,H
16/05/2016 21:18,0.5,L
17/05/2016 3:39,1.7,H
17/05/2016 9:53,0.5,L
17/05/2016 16:11,1.7,H
17/05/2016 22:12,0.5,L
18/05/2016 4:29,1.7,H
18/05/2016 10:43,0.5,L
18/05/2016 17:02,1.7,H
18/05/2016 23:03,0.5,L
19/05/2016 5:16,1.7,H
19/05/2016 11:30,0.5,L
19/05/2016 17:50,1.7,H
19/05/2016 23:50,0.5,L
20/05/2016 6:01,1.7,H
20/05/2016 12:15,0.4,L
20/05/2016 18:35,1.8,H
21/05/2016 0:35,0.5,L
21/05/2016 6:45,1.8,H
21/05/2016 12:57,0.4,L
21/05/2016 19:18,1.8,H
22/05/2016 1:17,0.5,L
22/05/2016 7:28,1.8,H
22/05/2016 13:37,0.4,L
22/05/2016 20:00,1.8,H
23/05/2016 1:59,0.5,L
23/05/2016 8:09,1.8,H
23/05/2016 14:17,0.4,L
23/05/2016 20:40,1.8,H
24/05/2016 2:40,0.5,L
24/05/2016 8:50,1.8,H
24/05/2016 14:56,0.4,L
24/05/2016 21:21,1.8,H
25/05/2016 3:22,0.4,L
25/05/2016 9:31,1.8,H
25/05/2016 15:36,0.3,L
25/05/2016 22:02,1.8,H
26/05/2016 4:04,0.4,L
26/05/2016 10:13,1.8,H
26/05/2016 16:18,0.4,L
26/05/2016 22:43,1.8,H
27/05/2016 4:48,0.4,L
27/05/2016 10:56,1.8,H
27/05/2016 17:02,0.4,L
27/05/2016 23:27,1.8,H
28/05/2016 5:34,0.4,L
28/05/2016 11:42,1.8,H
28/05/2016 17:48,0.4,L
29/05/2016 0:14,1.8,H
29/05/2016 6:23,0.4,L
29/05/2016 12:32,1.8,H
29/05/2016 18:39,0.4,L
30/05/2016 1:05,1.8,H
30/05/2016 7:15,0.4,L
30/05/2016 13:26,1.8,H
30/05/2016 19:34,0.4,L
31/05/2016 1:58,1.9,H
31/05/2016 8:10,0.3,L
31/05/2016 14:25,1.8,H
31/05/2016 20:32,0.4,L
1/06/2016 2:55,1.9,H
1/06/2016 9:08,0.3,L
1/06/2016 15:27,1.8,H
1/06/2016 21:33,0.4,L
2/06/2016 3:53,1.9,H
2/06/2016 10:07,0.3,L
2/06/2016 16:29,1.9,H
2/06/2016 22:34,0.3,L
3/06/2016 4:52,1.9,H
3/06/2016 11:05,0.2,L
3/06/2016 17:29,1.9,H
3/06/2016 23:34,0.3,L
4/06/2016 5:50,2,H
4/06/2016 12:03,0.1,L
4/06/2016 18:27,2,H
5/06/2016 0:32,0.2,L
5/06/2016 6:48,2,H
5/06/2016 12:58,0.1,L
5/06/2016 19:23,2,H
6/06/2016 1:28,0.2,L
6/06/2016 7:44,2,H
6/06/2016 13:51,0.1,L
6/06/2016 20:17,2.1,H
7/06/2016 2:22,0.2,L
7/06/2016 8:38,2,H
7/06/2016 14:43,0.1,L
7/06/2016 21:09,2.1,H
8/06/2016 3:16,0.2,L
8/06/2016 9:31,2,H
8/06/2016 15:34,0.1,L
8/06/2016 22:01,2,H
9/06/2016 4:08,0.2,L
9/06/2016 10:23,1.9,H
9/06/2016 16:24,0.2,L
9/06/2016 22:52,2,H
10/06/2016 5:00,0.3,L
10/06/2016 11:15,1.9,H
10/06/2016 17:14,0.3,L
10/06/2016 23:42,1.9,H
11/06/2016 5:51,0.3,L
11/06/2016 12:06,1.8,H
11/06/2016 18:05,0.3,L
12/06/2016 0:32,1.9,H
12/06/2016 6:42,0.4,L
12/06/2016 12:57,1.7,H
12/06/2016 18:56,0.4,L
13/06/2016 1:21,1.8,H
13/06/2016 7:32,0.4,L
13/06/2016 13:49,1.7,H
13/06/2016 19:48,0.5,L
14/06/2016 2:10,1.8,H
14/06/2016 8:23,0.5,L
14/06/2016 14:41,1.7,H
14/06/2016 20:40,0.5,L
15/06/2016 2:59,1.7,H
15/06/2016 9:13,0.5,L
15/06/2016 15:34,1.7,H
15/06/2016 21:33,0.6,L
16/06/2016 3:47,1.7,H
16/06/2016 10:03,0.5,L
16/06/2016 16:25,1.7,H
16/06/2016 22:24,0.6,L
17/06/2016 4:35,1.7,H
17/06/2016 10:51,0.5,L
17/06/2016 17:14,1.7,H
17/06/2016 23:13,0.6,L
18/06/2016 5:22,1.7,H
18/06/2016 11:37,0.4,L
18/06/2016 18:01,1.7,H
19/06/2016 0:00,0.5,L
19/06/2016 6:09,1.7,H
19/06/2016 12:21,0.4,L
19/06/2016 18:46,1.8,H
20/06/2016 0:45,0.5,L
20/06/2016 6:54,1.7,H
20/06/2016 13:04,0.4,L
20/06/2016 19:30,1.8,H
21/06/2016 1:29,0.5,L
21/06/2016 7:39,1.8,H
21/06/2016 13:46,0.3,L
