2014/02/18 10:29,1.8,H
2014/02/18 16:36,0.4,L
2014/02/18 22:49,1.8,H
2014/02/19 4:48,0.3,L
2014/02/19 11:07,1.8,H
2014/02/19 17:15,0.3,L
2014/02/19 23:29,1.8,H
2014/02/20 5:30,0.3,L
2014/02/20 11:46,1.8,H
2014/02/20 17:57,0.3,L
2014/02/21 0:10,1.8,H
2014/02/21 6:13,0.4,L
2014/02/21 12:27,1.8,H
2014/02/21 18:40,0.3,L
2014/02/22 0:55,1.8,H
2014/02/22 7:00,0.4,L
2014/02/22 13:12,1.8,H
2014/02/22 19:27,0.3,L
2014/02/23 1:45,1.7,H
2014/02/23 7:52,0.4,L
2014/02/23 14:02,1.8,H
2014/02/23 20:19,0.3,L
2014/02/24 2:41,1.7,H
2014/02/24 8:48,0.4,L
2014/02/24 14:57,1.8,H
2014/02/24 21:16,0.3,L
2014/02/25 3:42,1.8,H
2014/02/25 9:49,0.4,L
2014/02/25 15:59,1.8,H
2014/02/25 22:18,0.3,L
2014/02/26 4:46,1.8,H
2014/02/26 10:52,0.4,L
2014/02/26 17:05,1.8,H
2014/02/26 23:21,0.3,L
2014/02/27 5:49,1.9,H
2014/02/27 11:55,0.3,L
2014/02/27 18:10,1.8,H
2014/02/28 0:22,0.2,L
2014/02/28 6:50,1.9,H
2014/02/28 12:56,0.3,L
2014/02/28 19:12,1.9,H
2014/03/01 1:21,0.2,L
2014/03/01 7:47,2,H
2014/03/01 13:54,0.2,L
2014/03/01 20:11,2,H
2014/03/02 2:17,0.1,L
2014/03/02 8:42,2,H
2014/03/02 14:48,0.1,L
2014/03/02 21:06,2,H
2014/03/03 3:10,0.1,L
2014/03/03 9:34,2.1,H
2014/03/03 15:40,0.1,L
2014/03/03 21:58,2,H
2014/03/04 4:01,0.1,L
2014/03/04 10:24,2.1,H
2014/03/04 16:30,0.1,L
2014/03/04 22:48,2,H
2014/03/05 4:52,0.1,L
2014/03/05 11:13,2,H
2014/03/05 17:19,0.1,L
2014/03/05 23:38,2,H
2014/03/06 5:41,0.2,L
2014/03/06 12:02,2,H
2014/03/06 18:07,0.2,L
2014/03/07 0:26,1.9,H
2014/03/07 6:31,0.3,L
2014/03/07 12:49,1.9,H
2014/03/07 18:55,0.3,L
2014/03/08 1:16,1.8,H
2014/03/08 7:21,0.4,L
2014/03/08 13:37,1.8,H
2014/03/08 19:43,0.3,L
2014/03/09 2:06,1.8,H
2014/03/09 8:12,0.5,L
2014/03/09 14:26,1.7,H
2014/03/09 20:33,0.4,L
2014/03/10 2:58,1.7,H
2014/03/10 9:05,0.5,L
2014/03/10 15:17,1.7,H
2014/03/10 21:25,0.5,L
2014/03/11 3:52,1.7,H
2014/03/11 9:59,0.6,L
2014/03/11 16:10,1.6,H
2014/03/11 22:19,0.5,L
2014/03/12 4:46,1.6,H
2014/03/12 10:54,0.6,L
2014/03/12 17:05,1.6,H
2014/03/12 23:13,0.5,L
2014/03/13 5:38,1.7,H
2014/03/13 11:46,0.6,L
2014/03/13 17:58,1.6,H
2014/03/14 0:04,0.5,L
2014/03/14 6:27,1.7,H
2014/03/14 12:36,0.5,L
2014/03/14 18:48,1.7,H
2014/03/15 0:52,0.5,L
2014/03/15 7:13,1.7,H
2014/03/15 13:21,0.5,L
2014/03/15 19:35,1.7,H
2014/03/16 1:37,0.4,L
2014/03/16 7:57,1.8,H
2014/03/16 14:04,0.4,L
2014/03/16 20:20,1.8,H
2014/03/17 2:19,0.4,L
2014/03/17 8:39,1.8,H
2014/03/17 14:46,0.4,L
2014/03/17 21:02,1.8,H
2014/03/18 3:01,0.4,L
2014/03/18 9:20,1.8,H
2014/03/18 15:26,0.3,L
2014/03/18 21:43,1.8,H
2014/03/19 3:42,0.3,L
2014/03/19 10:00,1.8,H
2014/03/19 16:07,0.3,L
2014/03/19 22:24,1.8,H
2014/03/20 4:25,0.3,L
2014/03/20 10:41,1.9,H
2014/03/20 16:49,0.3,L
2014/03/20 23:06,1.9,H
2014/03/21 5:08,0.3,L
2014/03/21 11:23,1.9,H
2014/03/21 17:32,0.3,L
2014/03/21 23:50,1.8,H
2014/03/22 5:54,0.3,L
2014/03/22 12:07,1.9,H
2014/03/22 18:18,0.3,L
2014/03/23 0:37,1.8,H
2014/03/23 6:43,0.4,L
2014/03/23 12:54,1.8,H
2014/03/23 19:07,0.3,L
2014/03/24 1:29,1.8,H
2014/03/24 7:36,0.4,L
2014/03/24 13:47,1.8,H
2014/03/24 20:00,0.3,L
2014/03/25 2:25,1.8,H
2014/03/25 8:33,0.4,L
2014/03/25 14:44,1.8,H
2014/03/25 20:58,0.3,L
2014/03/26 3:26,1.8,H
2014/03/26 9:33,0.4,L
2014/03/26 15:46,1.8,H
2014/03/26 21:59,0.3,L
2014/03/27 4:28,1.8,H
2014/03/27 10:35,0.4,L
2014/03/27 16:51,1.8,H
2014/03/27 23:02,0.3,L
2014/03/28 5:30,1.9,H
2014/03/28 11:37,0.3,L
2014/03/28 17:56,1.8,H
2014/03/29 0:04,0.3,L
2014/03/29 6:29,1.9,H
2014/03/29 12:37,0.3,L
2014/03/29 18:56,1.9,H
2014/03/30 1:02,0.2,L
2014/03/30 7:25,2,H
2014/03/30 13:33,0.2,L
2014/03/30 19:53,2,H
2014/03/31 1:58,0.2,L
2014/03/31 8:19,2,H
2014/03/31 14:27,0.2,L
2014/03/31 20:46,2,H
2014/04/01 2:50,0.2,L
2014/04/01 9:10,2,H
2014/04/01 15:17,0.1,L
2014/04/01 21:37,2,H
2014/04/02 3:41,0.2,L
2014/04/02 10:00,2,H
2014/04/02 16:06,0.1,L
2014/04/02 22:25,2,H
2014/04/03 4:30,0.2,L
2014/04/03 10:47,2,H
2014/04/03 16:52,0.2,L
2014/04/03 23:13,2,H
2014/04/04 5:18,0.3,L
2014/04/04 11:34,1.9,H
2014/04/04 17:38,0.2,L
2014/04/04 23:59,1.9,H
2014/04/05 6:05,0.3,L
2014/04/05 12:20,1.8,H
2014/04/05 18:23,0.3,L
2014/04/06 0:46,1.8,H
2014/04/06 5:53,0.4,L
2014/04/06 12:06,1.8,H
2014/04/06 18:09,0.4,L
2014/04/07 0:33,1.8,H
2014/04/07 6:41,0.5,L
2014/04/07 12:53,1.7,H
2014/04/07 18:56,0.5,L
2014/04/08 1:21,1.7,H
2014/04/08 7:30,0.5,L
2014/04/08 13:41,1.7,H
2014/04/08 19:45,0.5,L
2014/04/09 2:12,1.7,H
2014/04/09 8:21,0.6,L
2014/04/09 14:33,1.6,H
2014/04/09 20:37,0.6,L
2014/04/10 3:03,1.7,H
2014/04/10 9:13,0.6,L
2014/04/10 15:26,1.6,H
2014/04/10 21:30,0.6,L
2014/04/11 3:54,1.7,H
2014/04/11 10:04,0.6,L
2014/04/11 16:20,1.6,H
2014/04/11 22:22,0.6,L
2014/04/12 4:44,1.7,H
2014/04/12 10:54,0.5,L
2014/04/12 17:11,1.7,H
2014/04/12 23:12,0.5,L
2014/04/13 5:31,1.7,H
2014/04/13 11:41,0.5,L
2014/04/13 18:00,1.7,H
2014/04/14 0:00,0.5,L
2014/04/14 6:17,1.8,H
2014/04/14 12:27,0.4,L
2014/04/14 18:47,1.8,H
2014/04/15 0:46,0.4,L
2014/04/15 7:02,1.8,H
2014/04/15 13:11,0.4,L
2014/04/15 19:32,1.8,H
2014/04/16 1:31,0.4,L
2014/04/16 7:46,1.8,H
2014/04/16 13:55,0.3,L
2014/04/16 20:16,1.9,H
2014/04/17 2:16,0.3,L
2014/04/17 8:31,1.9,H
2014/04/17 14:39,0.3,L
2014/04/17 21:00,1.9,H
2014/04/18 3:02,0.3,L
2014/04/18 9:16,1.9,H
2014/04/18 15:24,0.2,L
2014/04/18 21:46,1.9,H
2014/04/19 3:49,0.3,L
2014/04/19 10:02,1.9,H
2014/04/19 16:10,0.2,L
2014/04/19 22:33,1.9,H
2014/04/20 4:38,0.3,L
2014/04/20 10:50,1.9,H
2014/04/20 16:59,0.2,L
2014/04/20 23:23,1.9,H
2014/04/21 5:29,0.3,L
2014/04/21 11:41,1.9,H
2014/04/21 17:49,0.3,L
2014/04/22 0:16,1.9,H
2014/04/22 6:23,0.3,L
2014/04/22 12:36,1.8,H
2014/04/22 18:44,0.3,L
2014/04/23 1:12,1.9,H
2014/04/23 7:20,0.3,L
2014/04/23 13:34,1.8,H
2014/04/23 19:42,0.3,L
2014/04/24 2:11,1.9,H
2014/04/24 8:19,0.3,L
2014/04/24 14:36,1.8,H
2014/04/24 20:43,0.3,L
2014/04/25 3:11,1.9,H
2014/04/25 9:19,0.3,L
2014/04/25 15:39,1.8,H
2014/04/25 21:45,0.3,L
2014/04/26 4:11,1.9,H
2014/04/26 10:19,0.3,L
2014/04/26 16:41,1.8,H
2014/04/26 22:46,0.3,L
2014/04/27 5:08,1.9,H
2014/04/27 11:17,0.3,L
2014/04/27 17:39,1.9,H
2014/04/27 23:43,0.3,L
2014/04/28 6:03,1.9,H
2014/04/28 12:12,0.2,L
2014/04/28 18:34,1.9,H
2014/04/29 0:38,0.3,L
2014/04/29 6:56,1.9,H
2014/04/29 13:04,0.2,L
2014/04/29 19:26,2,H
2014/04/30 1:30,0.3,L
2014/04/30 7:46,1.9,H
2014/04/30 13:53,0.2,L
2014/04/30 20:15,2,H
2014/05/01 2:19,0.3,L
2014/05/01 8:34,1.9,H
2014/05/01 14:40,0.2,L
2014/05/01 21:01,2,H
2014/05/02 3:07,0.3,L
2014/05/02 9:20,1.9,H
2014/05/02 15:25,0.2,L
2014/05/02 21:47,1.9,H
2014/05/03 3:53,0.3,L
2014/05/03 10:05,1.8,H
2014/05/03 16:09,0.3,L
2014/05/03 22:31,1.9,H
2014/05/04 4:39,0.4,L
2014/05/04 10:50,1.8,H
2014/05/04 16:52,0.3,L
2014/05/04 23:15,1.8,H
2014/05/05 5:24,0.4,L
2014/05/05 11:34,1.7,H
2014/05/05 17:35,0.4,L
2014/05/05 23:59,1.8,H
2014/05/06 6:09,0.5,L
2014/05/06 12:19,1.7,H
2014/05/06 18:19,0.5,L
2014/05/07 0:44,1.7,H
2014/05/07 6:54,0.5,L
2014/05/07 13:05,1.6,H
2014/05/07 19:05,0.5,L
2014/05/08 1:31,1.7,H
2014/05/08 7:41,0.5,L
2014/05/08 13:54,1.6,H
2014/05/08 19:54,0.6,L
2014/05/09 2:19,1.7,H
2014/05/09 8:30,0.6,L
2014/05/09 14:46,1.6,H
2014/05/09 20:45,0.6,L
2014/05/10 3:08,1.7,H
2014/05/10 9:20,0.5,L
2014/05/10 15:39,1.6,H
2014/05/10 21:38,0.6,L
2014/05/11 3:57,1.7,H
2014/05/11 10:10,0.5,L
2014/05/11 16:32,1.7,H
2014/05/11 22:30,0.5,L
2014/05/12 4:47,1.7,H
2014/05/12 11:00,0.4,L
2014/05/12 17:23,1.7,H
2014/05/12 23:22,0.5,L
2014/05/13 5:36,1.8,H
2014/05/13 11:49,0.4,L
2014/05/13 18:13,1.8,H
2014/05/14 0:12,0.4,L
2014/05/14 6:25,1.8,H
2014/05/14 12:37,0.3,L
2014/05/14 19:01,1.9,H
2014/05/15 1:01,0.4,L
2014/05/15 7:14,1.8,H
2014/05/15 13:25,0.3,L
2014/05/15 19:49,1.9,H
2014/05/16 1:51,0.3,L
2014/05/16 8:03,1.9,H
2014/05/16 14:13,0.2,L
2014/05/16 20:38,2,H
2014/05/17 2:40,0.3,L
2014/05/17 8:53,1.9,H
2014/05/17 15:01,0.2,L
2014/05/17 21:26,2,H
2014/05/18 3:31,0.3,L
2014/05/18 9:43,1.9,H
2014/05/18 15:50,0.2,L
2014/05/18 22:17,2,H
2014/05/19 4:22,0.2,L
2014/05/19 10:35,1.9,H
2014/05/19 16:41,0.2,L
2014/05/19 23:09,2,H
2014/05/20 5:15,0.2,L
2014/05/20 11:29,1.9,H
2014/05/20 17:33,0.2,L
2014/05/21 0:02,2,H
2014/05/21 6:10,0.3,L
2014/05/21 12:25,1.9,H
2014/05/21 18:28,0.3,L
2014/05/22 0:58,1.9,H
2014/05/22 7:06,0.3,L
2014/05/22 13:23,1.8,H
2014/05/22 19:26,0.3,L
2014/05/23 1:55,1.9,H
2014/05/23 8:03,0.3,L
2014/05/23 14:23,1.8,H
2014/05/23 20:26,0.3,L
2014/05/24 2:53,1.9,H
2014/05/24 9:01,0.3,L
2014/05/24 15:24,1.8,H
2014/05/24 21:27,0.4,L
2014/05/25 3:50,1.9,H
2014/05/25 10:00,0.3,L
2014/05/25 16:24,1.8,H
2014/05/25 22:27,0.4,L
2014/05/26 4:46,1.9,H
2014/05/26 10:56,0.3,L
2014/05/26 17:21,1.9,H
2014/05/26 23:24,0.4,L
2014/05/27 5:40,1.9,H
2014/05/27 11:50,0.3,L
2014/05/27 18:14,1.9,H
2014/05/28 0:18,0.4,L
2014/05/28 6:32,1.8,H
2014/05/28 12:41,0.2,L
2014/05/28 19:05,1.9,H
2014/05/29 1:09,0.4,L
2014/05/29 7:21,1.8,H
2014/05/29 13:29,0.2,L
2014/05/29 19:52,1.9,H
2014/05/30 1:57,0.4,L
2014/05/30 8:08,1.8,H
2014/05/30 14:14,0.3,L
2014/05/30 20:37,1.9,H
2014/05/31 2:44,0.4,L
2014/05/31 8:54,1.8,H
2014/05/31 14:58,0.3,L
2014/05/31 21:20,1.9,H
2014/06/01 3:28,0.4,L
2014/06/01 9:37,1.8,H
2014/06/01 15:40,0.3,L
2014/06/01 22:03,1.9,H
2014/06/02 4:12,0.4,L
2014/06/02 10:20,1.7,H
2014/06/02 16:21,0.4,L
2014/06/02 22:44,1.8,H
2014/06/03 4:54,0.4,L
2014/06/03 11:02,1.7,H
2014/06/03 17:02,0.4,L
2014/06/03 23:26,1.8,H
2014/06/04 5:36,0.5,L
2014/06/04 11:45,1.7,H
2014/06/04 17:44,0.5,L
2014/06/05 0:08,1.8,H
2014/06/05 6:18,0.5,L
2014/06/05 12:29,1.6,H
2014/06/05 18:27,0.5,L
2014/06/06 0:51,1.7,H
2014/06/06 7:02,0.5,L
2014/06/06 13:15,1.6,H
2014/06/06 19:14,0.5,L
2014/06/07 1:36,1.7,H
2014/06/07 7:48,0.5,L
2014/06/07 14:05,1.6,H
2014/06/07 20:04,0.5,L
2014/06/08 2:23,1.7,H
2014/06/08 8:37,0.5,L
2014/06/08 14:57,1.6,H
2014/06/08 20:56,0.5,L
2014/06/09 3:13,1.7,H
2014/06/09 9:28,0.5,L
2014/06/09 15:52,1.7,H
2014/06/09 21:51,0.5,L
2014/06/10 4:04,1.7,H
2014/06/10 10:20,0.4,L
2014/06/10 16:46,1.7,H
2014/06/10 22:45,0.5,L
2014/06/11 4:57,1.8,H
2014/06/11 11:13,0.3,L
2014/06/11 17:40,1.8,H
2014/06/11 23:40,0.4,L
2014/06/12 5:51,1.8,H
2014/06/12 12:06,0.3,L
2014/06/12 18:32,1.9,H
2014/06/13 0:34,0.4,L
2014/06/13 6:45,1.9,H
2014/06/13 12:58,0.2,L
2014/06/13 19:24,1.9,H
2014/06/14 1:27,0.3,L
2014/06/14 7:39,1.9,H
2014/06/14 13:49,0.1,L
2014/06/14 20:15,2,H
2014/06/15 2:20,0.2,L
2014/06/15 8:32,1.9,H
2014/06/15 14:40,0.1,L
2014/06/15 21:07,2,H
2014/06/16 3:13,0.2,L
2014/06/16 9:26,1.9,H
2014/06/16 15:32,0.1,L
2014/06/16 21:59,2.1,H
2014/06/17 4:06,0.2,L
2014/06/17 10:20,1.9,H
2014/06/17 16:24,0.1,L
2014/06/17 22:52,2.1,H
2014/06/18 4:59,0.2,L
2014/06/18 11:14,1.9,H
2014/06/18 17:17,0.2,L
2014/06/18 23:46,2,H
2014/06/19 5:53,0.2,L
2014/06/19 12:10,1.9,H
2014/06/19 18:12,0.2,L
2014/06/20 0:40,2,H
2014/06/20 6:48,0.2,L
2014/06/20 13:07,1.9,H
2014/06/20 19:09,0.3,L
2014/06/21 1:36,1.9,H
2014/06/21 7:44,0.2,L
2014/06/21 14:06,1.8,H
2014/06/21 20:07,0.3,L
2014/06/22 2:32,1.9,H
2014/06/22 8:40,0.3,L
2014/06/22 15:05,1.8,H
2014/06/22 21:07,0.4,L
2014/06/23 3:27,1.8,H
2014/06/23 9:37,0.3,L
2014/06/23 16:04,1.8,H
2014/06/23 22:06,0.4,L
2014/06/24 4:23,1.8,H
2014/06/24 10:33,0.3,L
2014/06/24 17:00,1.8,H
2014/06/24 23:03,0.4,L
2014/06/25 5:16,1.8,H
2014/06/25 11:27,0.3,L
2014/06/25 17:53,1.8,H
2014/06/25 23:57,0.4,L
2014/06/26 6:08,1.8,H
2014/06/26 12:17,0.3,L
2014/06/26 18:42,1.8,H
2014/06/27 0:47,0.4,L
2014/06/27 6:57,1.8,H
2014/06/27 13:04,0.3,L
2014/06/27 19:28,1.8,H
2014/06/28 1:35,0.4,L
2014/06/28 7:43,1.8,H
2014/06/28 13:49,0.3,L
2014/06/28 20:12,1.8,H
2014/06/29 2:19,0.4,L
2014/06/29 8:28,1.7,H
2014/06/29 14:31,0.3,L
2014/06/29 20:54,1.8,H
2014/06/30 3:02,0.4,L
2014/06/30 9:10,1.7,H
2014/06/30 15:11,0.3,L
2014/06/30 21:34,1.8,H
2014/07/01 3:43,0.4,L
2014/07/01 9:51,1.7,H
2014/07/01 15:51,0.4,L
2014/07/01 22:14,1.8,H
2014/07/02 4:23,0.4,L
2014/07/02 10:32,1.7,H
2014/07/02 16:30,0.4,L
2014/07/02 22:53,1.8,H
2014/07/03 5:02,0.4,L
2014/07/03 11:12,1.7,H
2014/07/03 17:11,0.4,L
2014/07/03 23:32,1.8,H
2014/07/04 5:43,0.4,L
2014/07/04 11:54,1.7,H
2014/07/04 17:53,0.5,L
2014/07/05 0:13,1.7,H
2014/07/05 6:25,0.4,L
2014/07/05 12:38,1.6,H
2014/07/05 18:38,0.5,L
2014/07/06 0:56,1.7,H
2014/07/06 7:09,0.4,L
2014/07/06 13:26,1.6,H
2014/07/06 19:26,0.5,L
2014/07/07 1:42,1.7,H
2014/07/07 7:58,0.4,L
2014/07/07 14:18,1.6,H
2014/07/07 20:19,0.5,L
2014/07/08 2:32,1.7,H
2014/07/08 8:50,0.4,L
2014/07/08 15:14,1.7,H
2014/07/08 21:15,0.5,L
2014/07/09 3:26,1.7,H
2014/07/09 9:45,0.4,L
2014/07/09 16:12,1.7,H
2014/07/09 22:13,0.4,L
2014/07/10 4:23,1.8,H
2014/07/10 10:41,0.3,L
2014/07/10 17:09,1.8,H
2014/07/10 23:11,0.4,L
2014/07/11 5:22,1.8,H
2014/07/11 11:38,0.2,L
2014/07/11 18:05,1.9,H
2014/07/12 0:09,0.3,L
2014/07/12 6:20,1.9,H
2014/07/12 12:33,0.2,L
2014/07/12 19:00,2,H
2014/07/13 1:05,0.2,L
2014/07/13 7:17,1.9,H
2014/07/13 13:27,0.1,L
2014/07/13 19:54,2,H
2014/07/14 2:00,0.2,L
2014/07/14 8:13,2,H
2014/07/14 14:20,0,L
2014/07/14 20:47,2.1,H
2014/07/15 2:54,0.1,L
2014/07/15 9:08,2,H
2014/07/15 15:13,0,L
2014/07/15 21:40,2.1,H
2014/07/16 3:47,0.1,L
2014/07/16 10:02,2,H
2014/07/16 16:05,0.1,L
2014/07/16 22:32,2.1,H
2014/07/17 4:39,0.1,L
2014/07/17 10:56,2,H
2014/07/17 16:58,0.1,L
2014/07/17 23:25,2,H
2014/07/18 5:32,0.1,L
2014/07/18 11:51,1.9,H
2014/07/18 17:53,0.2,L
2014/07/19 0:18,2,H
2014/07/19 6:26,0.2,L
2014/07/19 12:47,1.9,H
2014/07/19 18:48,0.3,L
2014/07/20 1:12,1.9,H
2014/07/20 7:20,0.2,L
2014/07/20 13:44,1.8,H
2014/07/20 19:46,0.3,L
2014/07/21 2:07,1.8,H
2014/07/21 8:15,0.3,L
2014/07/21 14:42,1.8,H
2014/07/21 20:44,0.4,L
2014/07/22 3:02,1.8,H
2014/07/22 9:12,0.3,L
2014/07/22 15:40,1.7,H
2014/07/22 21:43,0.4,L
2014/07/23 3:57,1.7,H
2014/07/23 10:08,0.3,L
2014/07/23 16:36,1.7,H
2014/07/23 22:40,0.5,L
2014/07/24 4:52,1.7,H
2014/07/24 11:01,0.3,L
2014/07/24 17:28,1.7,H
2014/07/24 23:34,0.5,L
2014/07/25 5:43,1.7,H
2014/07/25 11:52,0.3,L
2014/07/25 18:17,1.8,H
2014/07/26 0:24,0.4,L
2014/07/26 6:32,1.7,H
2014/07/26 12:39,0.3,L
2014/07/26 19:02,1.8,H
2014/07/27 1:10,0.4,L
2014/07/27 7:18,1.7,H
2014/07/27 13:23,0.3,L
2014/07/27 19:45,1.8,H
2014/07/28 1:53,0.4,L
2014/07/28 8:02,1.7,H
2014/07/28 14:04,0.3,L
2014/07/28 20:26,1.8,H
2014/07/29 2:34,0.4,L
2014/07/29 8:43,1.7,H
2014/07/29 14:43,0.3,L
2014/07/29 21:05,1.8,H
2014/07/30 3:13,0.4,L
2014/07/30 9:23,1.7,H
2014/07/30 15:22,0.3,L
2014/07/30 21:43,1.8,H
2014/07/31 3:51,0.4,L
2014/07/31 10:02,1.7,H
2014/07/31 16:00,0.4,L
2014/07/31 22:20,1.8,H
2014/08/01 4:29,0.4,L
2014/08/01 10:41,1.7,H
2014/08/01 16:40,0.4,L
2014/08/01 22:59,1.8,H
2014/08/02 5:09,0.4,L
2014/08/02 11:22,1.7,H
2014/08/02 17:22,0.4,L
2014/08/02 23:38,1.7,H
2014/08/03 5:50,0.4,L
2014/08/03 12:05,1.7,H
2014/08/03 18:06,0.4,L
2014/08/04 0:21,1.7,H
2014/08/04 6:35,0.4,L
2014/08/04 12:52,1.7,H
2014/08/04 18:55,0.4,L
2014/08/05 1:07,1.7,H
2014/08/05 7:23,0.4,L
2014/08/05 13:44,1.7,H
2014/08/05 19:48,0.5,L
2014/08/06 1:58,1.7,H
2014/08/06 8:16,0.4,L
2014/08/06 14:41,1.7,H
2014/08/06 20:46,0.4,L
2014/08/07 2:55,1.7,H
2014/08/07 9:14,0.3,L
2014/08/07 15:42,1.7,H
2014/08/07 21:46,0.4,L
2014/08/08 3:56,1.7,H
2014/08/08 10:14,0.3,L
2014/08/08 16:42,1.8,H
2014/08/08 22:47,0.3,L
2014/08/09 4:58,1.8,H
2014/08/09 11:13,0.2,L
2014/08/09 17:41,1.9,H
2014/08/09 23:47,0.3,L
2014/08/10 6:00,1.9,H
2014/08/10 12:11,0.1,L
2014/08/10 18:38,2,H
2014/08/11 0:44,0.2,L
2014/08/11 6:59,1.9,H
2014/08/11 13:07,0.1,L
2014/08/11 19:33,2,H
2014/08/12 1:40,0.1,L
2014/08/12 7:55,2,H
2014/08/12 14:01,0,L
2014/08/12 20:26,2.1,H
2014/08/13 2:33,0,L
2014/08/13 8:49,2,H
2014/08/13 14:54,0,L
2014/08/13 21:18,2.1,H
2014/08/14 3:26,0,L
2014/08/14 9:43,2,H
2014/08/14 15:46,0,L
2014/08/14 22:10,2.1,H
2014/08/15 4:17,0,L
2014/08/15 10:35,2,H
2014/08/15 16:38,0.1,L
2014/08/15 23:02,2,H
2014/08/16 5:08,0.1,L
2014/08/16 11:28,1.9,H
2014/08/16 17:31,0.2,L
2014/08/16 23:53,1.9,H
2014/08/17 6:00,0.1,L
2014/08/17 12:22,1.9,H
2014/08/17 18:25,0.3,L
2014/08/18 0:46,1.9,H
2014/08/18 6:52,0.2,L
2014/08/18 13:17,1.8,H
2014/08/18 19:21,0.3,L
2014/08/19 1:39,1.8,H
2014/08/19 7:46,0.3,L
2014/08/19 14:14,1.7,H
2014/08/19 20:18,0.4,L
2014/08/20 2:34,1.7,H
2014/08/20 8:42,0.3,L
2014/08/20 15:11,1.7,H
2014/08/20 21:17,0.5,L
2014/08/21 3:29,1.6,H
2014/08/21 9:38,0.4,L
2014/08/21 16:06,1.7,H
2014/08/21 22:13,0.5,L
2014/08/22 4:24,1.6,H
2014/08/22 10:33,0.4,L
2014/08/22 16:59,1.7,H
2014/08/22 23:07,0.5,L
2014/08/23 5:17,1.6,H
2014/08/23 11:24,0.4,L
2014/08/23 17:48,1.7,H
2014/08/23 23:57,0.5,L
2014/08/24 6:06,1.6,H
2014/08/24 12:11,0.4,L
2014/08/24 18:33,1.7,H
2014/08/25 0:42,0.4,L
2014/08/25 6:52,1.7,H
2014/08/25 12:55,0.4,L
2014/08/25 19:15,1.7,H
2014/08/26 1:24,0.4,L
2014/08/26 7:35,1.7,H
2014/08/26 13:36,0.3,L
2014/08/26 19:55,1.8,H
2014/08/27 2:04,0.4,L
2014/08/27 8:16,1.7,H
2014/08/27 14:15,0.3,L
2014/08/27 20:34,1.8,H
2014/08/28 2:42,0.3,L
2014/08/28 8:55,1.7,H
2014/08/28 14:53,0.3,L
2014/08/28 21:12,1.8,H
2014/08/29 3:20,0.3,L
2014/08/29 9:34,1.7,H
2014/08/29 15:32,0.3,L
2014/08/29 21:49,1.8,H
2014/08/30 3:58,0.3,L
2014/08/30 10:13,1.7,H
2014/08/30 16:12,0.3,L
2014/08/30 22:27,1.8,H
2014/08/31 4:38,0.3,L
2014/08/31 10:53,1.7,H
2014/08/31 16:55,0.4,L
2014/08/31 23:07,1.7,H
2014/09/01 5:19,0.3,L
2014/09/01 11:36,1.7,H
2014/09/01 17:40,0.4,L
2014/09/01 23:51,1.7,H
2014/09/02 6:05,0.3,L
2014/09/02 12:23,1.7,H
2014/09/02 18:30,0.4,L
2014/09/03 0:38,1.7,H
2014/09/03 6:54,0.3,L
2014/09/03 13:16,1.7,H
2014/09/03 19:24,0.4,L
2014/09/04 1:32,1.7,H
2014/09/04 7:49,0.3,L
2014/09/04 14:15,1.7,H
2014/09/04 20:22,0.4,L
2014/09/05 2:31,1.7,H
2014/09/05 8:48,0.3,L
2014/09/05 15:17,1.7,H
2014/09/05 21:24,0.4,L
2014/09/06 3:35,1.7,H
2014/09/06 9:50,0.3,L
2014/09/06 16:19,1.8,H
2014/09/06 22:26,0.3,L
2014/09/07 4:40,1.8,H
2014/09/07 10:52,0.2,L
2014/09/07 17:19,1.9,H
2014/09/07 23:26,0.2,L
2014/09/08 5:42,1.8,H
2014/09/08 11:51,0.1,L
2014/09/08 18:16,1.9,H
2014/09/09 0:24,0.1,L
2014/09/09 6:41,1.9,H
2014/09/09 12:47,0.1,L
2014/09/09 19:11,2,H
2014/09/10 1:19,0,L
2014/09/10 7:37,2,H
2014/09/10 13:41,0,L
2014/09/10 20:04,2,H
2014/09/11 2:12,0,L
2014/09/11 8:30,2,H
2014/09/11 14:34,0,L
2014/09/11 20:55,2,H
2014/09/12 3:03,0,L
2014/09/12 9:22,2,H
2014/09/12 15:25,0,L
2014/09/12 21:46,2,H
2014/09/13 3:53,0,L
2014/09/13 10:13,2,H
2014/09/13 16:17,0.1,L
2014/09/13 22:36,2,H
2014/09/14 4:42,0.1,L
2014/09/14 11:04,1.9,H
2014/09/14 17:08,0.2,L
2014/09/14 23:26,1.9,H
2014/09/15 5:32,0.1,L
2014/09/15 11:55,1.8,H
2014/09/15 18:00,0.3,L
2014/09/16 0:17,1.8,H
2014/09/16 6:22,0.2,L
2014/09/16 12:47,1.8,H
2014/09/16 18:53,0.4,L
2014/09/17 1:08,1.7,H
2014/09/17 7:13,0.3,L
2014/09/17 13:41,1.7,H
2014/09/17 19:49,0.4,L
2014/09/18 2:02,1.6,H
2014/09/18 8:07,0.4,L
2014/09/18 14:36,1.7,H
2014/09/18 20:45,0.5,L
2014/09/19 2:57,1.6,H
2014/09/19 9:02,0.4,L
2014/09/19 15:31,1.6,H
2014/09/19 21:41,0.5,L
2014/09/20 3:52,1.6,H
2014/09/20 9:58,0.5,L
2014/09/20 16:23,1.6,H
2014/09/20 22:34,0.5,L
2014/09/21 4:45,1.6,H
